report_id,epidemic_date,flu_pathogen,location,country,host
2016_03_21_8,2016-03-16,H7N9 subtype,Hubei (admin level 1),People's Republic of China,Homo sapiens
2016_03_21_8,2016-03-16,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens; Aves
2016_03_14_1,2016-03-14,H5N6 subtype,People's Republic of China (country),People's Republic of China,Aves
2016_03_14_1,2016-03-14,H5N6 subtype,People's Republic of China (country),People's Republic of China,Aves
2009_04_14_2,2009-04-14,H5N1 subtype,Kentucky (admin level 1),United States of America,Galliformes; Aves
2009_04_14_2,2009-04-14,H5N1 subtype,United States of America (country),United States of America,Aves; Gallus gallus
2009_04_14_2,2009-04-14,H5N1 subtype,United States of America (country),United States of America,Gallus gallus; Galliformes
2009_04_14_2,2009-04-14,H5N1 subtype,United States of America (country),United States of America,Galliformes
2010_12_09_5,2010-12-04,H5N1 subtype,Gharbia Governorate (admin level 1),Egypt,Homo sapiens
2015_11_20_3,2015-11-20,H5N1 subtype,Bayelsa State (admin level 1),Nigeria,Gallus gallus
2015_11_20_3,2015-11-20,H5N1 subtype,Kano State (admin level 1),Nigeria,Gallus gallus; Aves
2015_11_20_3,2015-11-20,H5N1 subtype,Nigeria (country),Nigeria,Aves
2009_11_06_1,2009-10-26,H5N1 subtype,Moscow (admin level 1),Russia,Galliformes
2009_11_06_1,2009-10-26,H5N1 subtype,Tuva Republic (admin level 1),Russia,Podicipedidae; Aves
2016_12_06_10,2016-11-05,H5N8 subtype,Burundi (country),Burundi,Aves
2016_12_06_10,2016-11-05,H5N8 subtype,Burundi (country),Burundi,Aves
2011_01_28_2,2011-01-21,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves; Copsychus saularis; Galliformes
2011_01_28_2,2011-01-17,H5N1 subtype,People's Republic of China (country),People's Republic of China,Copsychus saularis; Galliformes
2009_11_20_2,2009-11-09,H5N1 subtype,Indonesia (country),Indonesia,Galliformes; Gallus gallus
2009_11_20_2,2009-10-23,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2009_11_20_2,2009-11-20,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2009_11_20_2,2009-10-23,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2009_11_20_2,2009-11-20,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Aves
2009_11_20_2,2009-11-20,H5N1 subtype,Indonesia (country),Indonesia,Aves; Homo sapiens
2015_01_30_8,2015-01-30,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2011_12_22_5,2011-12-22,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Homo sapiens; Chroicocephalus ridibundus; Galliformes
2013_09_09_2,2013-09-09,H7N7 subtype,Italy (country),Italy,Galliformes
2013_09_09_2,2013-09-09,H7N7 subtype,Provincia Augustae Praetoriensis (admin level 2); Piedmont (admin level 1),Italy,Aves
2016_10_03_3,2016-10-03,H5N2 subtype,South Africa (country),South Africa,Aves
2016_07_05_3,2016-07-05,H5N1 subtype,Lagos (admin level 1),Nigeria,Aves
2016_07_05_3,2016-07-05,H5N1 subtype,Nigeria (country),Nigeria,Aves
2016_07_05_3,2016-07-05,H5N1 subtype,Nigeria (country),Nigeria,Aves
2010_01_12_12,2009-12-22,H1N1 subtype,England (admin level 1),United Kingdom,Sus scrofa
2010_01_12_12,2009-12-22,H1N1 subtype,United Kingdom (country),United Kingdom,Sus scrofa
2012_02_02_4,2012-01-03,H5N1 subtype,Khordha district (admin level 2); Odisha (admin level 1),India,Galliformes; Aves
2012_02_02_4,2012-01-03,H5N1 subtype,India (country),India,Aves; Galliformes
2012_02_02_4,2012-02-02,H5N1 subtype,India (country),India,Galliformes
2012_02_02_4,2012-02-02,H5N1 subtype,India (country),India,Galliformes
2010_01_27_3,2010-01-04,H5N1 subtype,Rajshahi Division (admin level 1),Bangladesh,Galliformes; Homo sapiens
2016_02_16_3,2016-02-02,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2016_02_16_3,2016-02-02,H7N9 subtype,Guangdong (admin level 1),People's Republic of China,Homo sapiens
2016_02_16_3,2016-02-05,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2016_02_16_3,2016-02-05,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2011_04_28_8,2011-04-14,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Anas; Gallus gallus
2011_04_28_8,2011-04-14,H5N1 subtype,Indonesia (country),Indonesia,Anas; Gallus gallus; Homo sapiens; Aves
2009_09_08_1,2009-09-08,H5N1 subtype,United States of America (country),United States of America,Homo sapiens; Aves
2009_09_08_1,2009-09-08,H5N1 subtype,United States of America (country),United States of America,Homo sapiens; Anas
2009_09_08_1,2009-09-08,H5N1 subtype,United States of America (country),United States of America,Anas
2009_09_08_1,2009-09-08,H5N1 subtype,United States of America (country),United States of America,Anas; Aves
2009_09_08_1,2009-09-08,H5N1 subtype,United States of America (country),United States of America,Aves
2015_01_22_1,2014-12-29,H5N1 subtype,United States of America (country),United States of America,Galliformes
2015_01_22_1,2015-01-21,H5N1 subtype,United States of America (country),United States of America,Galliformes; Aves
2015_01_22_1,2015-01-22,H5N1 subtype,United States of America (country),United States of America,Aves
2016_02_08_3,2016-02-08,H5N2 subtype,South Africa (country),South Africa,Aves
2011_05_25_2,2011-05-25,H5N1 subtype,Vinh Long (cidade) (admin level 2); Vĩnh Long (admin level 1),Vietnam,Galliformes
2011_05_25_2,2011-05-25,H5N1 subtype,Quang Ngai (admin level 2); Quảng Ngãi (admin level 1),Vietnam,Galliformes
2011_05_25_2,2011-05-25,H5N1 subtype,Lang Son (admin level 2); Lạng Sơn (admin level 1),Vietnam,Galliformes
2011_05_25_2,2011-05-25,H5N1 subtype,Distretto di Binh Minh (admin level 2); Vĩnh Long Province (admin level 1),Vietnam,Galliformes; Aves
2011_05_25_2,2011-05-25,H5N1 subtype,Vietnam (country),Vietnam,Aves
2011_05_25_2,2011-05-25,H5N1 subtype,Vietnam (country),Vietnam,Aves
2015_09_30_3,2015-09-30,H5N2 subtype,South Africa (country),South Africa,Aves
2015_05_15_4,2015-05-15,H5N2 subtype,Wright County (admin level 2); Minnesota (admin level 1),United States of America,Aves
2015_05_15_4,2015-05-15,H5N2 subtype,United States of America (country),United States of America,Aves
2015_05_15_4,2015-05-15,H5N2 subtype,United States of America (country),United States of America,Aves
2014_05_23_1,2014-05-23,H7N9 subtype,Anhui Province (admin level 1),People's Republic of China,Homo sapiens
2014_05_23_1,2014-05-23,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens; Aves
2009_03_10_4,2009-03-10,H5N1 subtype,Egypt (country),Egypt,Aves; Homo sapiens
2009_03_10_4,2009-03-10,H5N1 subtype,Alexandria Governorate (admin level 1),Egypt,Aves; Homo sapiens
2009_03_10_4,2009-03-10,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2010_06_07_4,2010-06-07,H5N1 subtype,Ezhou (admin level 2); Hubei (admin level 1),People's Republic of China,Homo sapiens
2010_06_07_4,2010-06-07,H5N1 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2010_06_07_4,2010-06-07,H5N1 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2010_05_28_1,2010-04-01,H5N1 subtype,Gharbia Governorate (admin level 1),Egypt,Galliformes; Anas
2014_01_09_5,2013-12-28,H5N1 subtype,Vietnam (country),Vietnam,Anas
2011_03_22_1,2011-03-10,H5N1 subtype,Shimane Prefecture (admin level 1),Japan,Aves
2011_03_22_1,2011-03-10,H5N1 subtype,Aomori Prefecture (admin level 1),Japan,Aves
2011_03_22_1,2011-03-10,H5N1 subtype,Japan (country),Japan,Aves
2011_03_22_1,2011-03-10,H5N1 subtype,Japan (country),Japan,Aves; Anas
2015_10_05_5,2015-10-05,H5N8 subtype,South Korea (country),South Korea,Anas
2015_10_05_5,2015-10-05,H5N8 subtype,South Jeolla Province (admin level 1),South Korea,Anas
2015_10_05_5,2015-10-05,H5N8 subtype,"North Pyeongan Province, Republic of Korea (admin level 1)",South Korea,Anas
2015_10_05_5,2015-10-05,H5N8 subtype,North Chungcheong Province (admin level 1),South Korea,Aves
2015_10_05_5,2015-10-05,H5N8 subtype,district de Eumseong (admin level 2); North Chungcheong Province (admin level 1),South Korea,Aves; Gallus gallus; Anas
2015_10_05_5,2015-10-05,H5N8 subtype,South Korea (country),South Korea,Gallus gallus; Anas; Galliformes
2008_06_13_2,2008-06-13,H5N1 subtype,North Korea (country),North Korea,Galliformes; Gallus gallus
2012_05_22_3,2012-05-07,H5N2 subtype,Taiwan (country),Taiwan,Gallus gallus
2012_05_22_3,2012-05-07,H5N2 subtype,Taiwan (country),Taiwan,Gallus gallus
2012_05_22_3,2012-05-22,H5N2 subtype,Taichung (admin level 1),Taiwan,Anas
2009_09_14_3,2009-09-14,H1N1 subtype,Riley County (admin level 2); Kansas (admin level 1),United States of America,Homo sapiens
2009_09_14_3,2009-09-14,H1N1 subtype,West Kansas (admin level 1),United States of America,Homo sapiens
2009_09_14_3,2009-09-14,H1N1 subtype,United States of America (country),United States of America,Homo sapiens; Sus scrofa
2009_09_14_3,2009-09-14,H1N1 subtype,United States of America (country),United States of America,Sus scrofa
2007_06_12_3,2007-06-12,H5N1 subtype,Kuala Lumpur (admin level 1),Malaysia,Galliformes
2007_06_12_3,2007-06-12,H5N1 subtype,Selangor (admin level 1),Malaysia,Galliformes; Gallus gallus
2007_06_12_3,2007-06-12,H5N1 subtype,Malaysia (country),Malaysia,Gallus gallus; Aves
2007_06_12_3,2007-06-12,H5N1 subtype,Malaysia (country),Malaysia,Aves; Galliformes
2007_06_12_3,2007-06-12,H5N1 subtype,Malaysia (country),Malaysia,Galliformes
2007_06_12_3,2007-06-12,H5N1 subtype,Malaysia (country),Malaysia,Galliformes; Aves
2015_08_07_8,2015-08-07,H5N6 subtype,Vietnam (country),Vietnam,Aves
2015_04_17_6,2015-04-17,H5N1 subtype,Vietnam (country),Vietnam,Aves
2009_06_05_2,2009-05-20,H5N1 subtype,West Bengal (admin level 1),India,Galliformes
2009_06_05_2,2009-05-28,H5N1 subtype,India (country),India,Galliformes; Aves
2009_06_05_2,2009-05-20,H5N1 subtype,India (country),India,Aves
2009_06_05_2,2009-05-28,H5N1 subtype,Districte de North Dinajpur (admin level 2); West Bengal (admin level 1),India,Gallus gallus; Aves
2009_06_05_2,2009-05-28,H5N1 subtype,India (country),India,Aves
2010_09_09_2,2010-08-27,H5N1 subtype,Aceh (admin level 1),Indonesia,Gallus gallus; Galliformes
2010_09_09_2,2010-08-27,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2010_09_09_2,2010-09-09,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Homo sapiens
2011_03_15_10,2011-03-25,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2011_03_15_10,2011-03-06,H5N1 subtype,Kabupaten Dharmasraya (admin level 2); West Sumatra (admin level 1),Indonesia,Homo sapiens
2011_03_15_10,2011-03-06,H5N1 subtype,Padang Lawas Utara (admin level 2); North Sumatra Province (admin level 1),Indonesia,Homo sapiens
2011_03_15_10,2011-03-06,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2011_03_15_10,2011-03-06,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Gallus gallus
2011_03_15_10,2011-03-15,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2009_05_11_1,2009-04-12,H1N1 subtype,Alberta (admin level 1),Canada,Sus scrofa
2009_05_11_1,2009-04-12,H1N1 subtype,Canada (country),Canada,Sus scrofa
2009_05_11_1,2009-05-11,H1N1 subtype,Canada (country),Canada,Sus scrofa
2010_01_20_2,2010-01-14,H5N1 subtype,Bhopal district (admin level 2); Madhya Pradesh (admin level 1),India,Galliformes
2010_01_20_2,2010-01-14,H5N1 subtype,Murshidabad district (admin level 2); West Bengal (admin level 1),India,Galliformes; Aves
2010_01_20_2,2010-01-14,H5N1 subtype,India (country),India,Aves; Galliformes
2010_01_20_2,2010-01-05,H5N1 subtype,India (country),India,Galliformes
2010_01_20_2,2010-01-05,H5N1 subtype,district de Murshidabad (admin level 2); West Bengal (admin level 1),India,Anas; Aves
2010_01_20_2,2010-01-20,H5N1 subtype,India (country),India,Aves; Gallus gallus
2015_04_24_9,2015-04-24,H5N2 subtype,United States of America (country),United States of America,Gallus gallus
2015_04_24_9,2015-04-24,H5N2 subtype,Pipestone County (admin level 2); Minnesota (admin level 1),United States of America,Galliformes; Aves
2015_04_24_9,2015-04-24,H5N2 subtype,United States of America (country),United States of America,Aves
2013_01_25_1,2012-12-06,H5N1 subtype,Bogor (admin level 2); West Java Province (admin level 1),Indonesia,Homo sapiens; Anas
2013_01_25_1,2012-12-06,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Anas
2011_04_05_7,2011-03-26,H5N1 subtype,Dhaka Division (admin level 1),Bangladesh,Homo sapiens
2013_02_15_3,2013-02-15,H5N1 subtype,Guizhou (admin level 1),People's Republic of China,Homo sapiens
2013_02_15_3,2013-02-15,H5N1 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2010_08_16_5,2010-07-18,H5N1 subtype,"Juneau, Alaska (admin level 2); Alaska (admin level 1)",United States of America,Galliformes
2010_08_16_5,2010-07-18,H5N1 subtype,Gia Lai (admin level 1),United States of America,Gallus gallus; Anas
2007_02_07_5,2007-02-07,H5N1 subtype,Bali (admin level 1),Indonesia,Sus scrofa
2007_02_07_5,2007-02-07,H5N1 subtype,Indonesia (country),Indonesia,Sus scrofa
2008_04_03_5,2008-03-31,H5N1 subtype,West Java Province (admin level 1),Indonesia,Homo sapiens
2008_04_03_5,2008-03-31,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Gallus gallus
2008_04_03_5,2008-03-19,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2008_04_03_5,2008-03-28,H5N1 subtype,North Sumatra Province (admin level 1),Indonesia,Homo sapiens
2008_04_03_5,2008-03-28,H5N1 subtype,Kabupaten Bekasi (admin level 2); West Java Province (admin level 1),Indonesia,Homo sapiens
2008_04_03_5,2008-03-28,H5N1 subtype,Jakarta (admin level 1),Indonesia,Homo sapiens; Galliformes
2011_01_14_5,2010-12-31,H5N1 subtype,South Korea (country),South Korea,Galliformes
2011_01_14_5,2010-12-29,H5N1 subtype,South Jeolla Province (admin level 1),South Korea,Aves
2011_01_14_5,2010-12-29,H5N1 subtype,North Chungcheong Province (admin level 1),South Korea,Aves; Gallus gallus; Anas
2011_01_14_5,2010-12-31,H5N1 subtype,South Korea (country),South Korea,Gallus gallus; Anas
2011_01_14_5,2010-12-29,H5N1 subtype,South Korea (country),South Korea,Anas; Galliformes
2011_01_14_5,2011-01-05,H5N1 subtype,South Korea (country),South Korea,Galliformes; Aves
2011_01_14_5,2011-01-06,H5N1 subtype,South Korea (country),South Korea,Aves; Gallus gallus; Anas
2011_01_14_5,2011-01-07,H5N1 subtype,South Korea (country),South Korea,Gallus gallus; Anas
2011_01_14_5,2011-01-14,H5N1 subtype,South Korea (country),South Korea,Anas; Gallus gallus
2011_01_14_5,2011-01-14,H5N1 subtype,South Korea (country),South Korea,Gallus gallus; Anas
2011_01_14_5,2011-01-06,H5N1 subtype,Gyeonggi Province (admin level 1),South Korea,Galliformes; Anas
2011_01_14_5,2011-01-06,H5N1 subtype,Seoul (admin level 1),South Korea,Galliformes; Anas
2011_01_14_5,2011-01-14,H5N1 subtype,Anseong Chhī (admin level 2); Gyeonggi Province (admin level 1),South Korea,Aves; Anas
2011_01_14_5,2011-01-14,H5N1 subtype,South Korea (country),South Korea,Anas
2011_01_14_5,2011-01-07,H5N1 subtype,Yeongam County (admin level 2); South Jeolla Province (admin level 1),South Korea,Aves
2011_01_14_5,2011-01-07,H5N1 subtype,Naju (admin level 2); South Jeolla Province (admin level 1),South Korea,Aves
2011_01_14_5,2011-01-14,H5N1 subtype,South Korea (country),South Korea,Aves; Gallus gallus
2014_03_20_6,2014-03-14,H5N8 subtype,South Korea (country),South Korea,Gallus gallus
2011_07_11_4,2011-06-30,H5N1 subtype,Ratchasan (admin level 2); Chachoengsao (admin level 1),Thailand,Aves; Homo sapiens
2011_07_11_4,2011-06-30,H5N1 subtype,West Java Province (admin level 1),Thailand,Aves; Homo sapiens
2011_07_11_4,2011-06-30,H5N1 subtype,Thailand (country),Thailand,Aves; Homo sapiens
2014_03_20_7,2014-03-20,H5N1 subtype,Cambodia (country),Cambodia,Homo sapiens
2014_03_20_7,2014-03-20,H5N1 subtype,Cambodia (country),Cambodia,Homo sapiens
2014_03_20_7,2014-03-20,H5N1 subtype,Kampong Chhnang Province (admin level 1),Cambodia,Homo sapiens
2014_03_20_7,2014-03-20,H5N1 subtype,Kandal Province (admin level 1),Cambodia,Homo sapiens; Galliformes
2014_03_20_7,2014-03-20,H5N1 subtype,Cambodia (country),Cambodia,Galliformes
2011_11_17_5,2011-11-17,H5N1 subtype,Bangladesh (country),Bangladesh,Galliformes
2011_11_17_5,2011-11-17,H5N1 subtype,Dhaka Division (admin level 1),Bangladesh,Gallus gallus; Aves
2011_11_17_5,2011-11-17,H5N1 subtype,Bangladesh (country),Bangladesh,Aves; Gallus gallus
2007_02_07_4,2007-02-07,H5N1 subtype,Thailand (country),Thailand,Gallus gallus
2007_02_07_4,2007-02-07,H5N1 subtype,Thailand (country),Thailand,Gallus gallus; Galliformes
2011_01_14_4,2011-01-14,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Galliformes
2011_01_14_4,2011-01-14,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2011_01_14_4,2011-01-14,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2011_01_14_4,2011-01-14,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2011_01_14_4,2011-01-14,H5N1 subtype,Surabaya (admin level 2); East Java (admin level 1),Indonesia,Gallus gallus; Aves
2011_01_14_4,2011-01-14,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Aves
2011_09_15_8,2011-09-15,H5N1 subtype,Quang Ngai (admin level 2); Quảng Ngãi (admin level 1),Vietnam,Galliformes; Gallus gallus; Anas
2011_09_15_8,2011-09-15,H5N1 subtype,Vietnam (country),Vietnam,Gallus gallus; Anas; Aves
2011_09_15_8,2011-09-15,H5N1 subtype,Vietnam (country),Vietnam,Aves; Galliformes
2010_08_16_4,2010-08-16,H5N1 subtype,Indonesia (country),Indonesia,Galliformes
2014_12_23_6,2014-12-04,H5N1 subtype,Sohag Governorate (admin level 1),Egypt,Homo sapiens
2014_12_23_6,2014-12-04,H5N1 subtype,Sohag Governorate (admin level 1),Egypt,Homo sapiens
2014_12_23_6,2014-12-19,H5N1 subtype,Egypt (country),Egypt,Homo sapiens; Aves
2014_12_23_6,2014-12-04,H5N1 subtype,Egypt (country),Egypt,Aves; Homo sapiens
2014_12_23_6,2014-12-19,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2013_02_15_2,2013-02-15,H5N1 subtype,Cambodia (country),Cambodia,Homo sapiens
2013_02_15_2,2013-02-15,H5N1 subtype,Kampot Province (admin level 1),Cambodia,Homo sapiens
2013_02_15_2,2013-02-15,H5N1 subtype,Cambodia (country),Cambodia,Homo sapiens; Galliformes
2013_02_15_2,2013-02-15,H5N1 subtype,Cambodia (country),Cambodia,Galliformes; Homo sapiens
2011_04_05_6,2011-03-29,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2012_03_23_7,2012-03-10,H5N1 subtype,Tripura (admin level 1),India,Galliformes
2012_03_23_7,2012-03-10,H5N1 subtype,Distrito de Bhopal (admin level 2); Madhya Pradesh (admin level 1),India,Aves
2012_03_23_7,2012-03-10,H5N1 subtype,India (country),India,Aves
2009_07_21_2,2009-07-21,H5N1 subtype,West Java Province (admin level 1),Indonesia,Homo sapiens; Gallus gallus
2009_07_21_2,2009-07-21,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Homo sapiens
2009_07_21_2,2009-07-21,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Aves
2010_11_05_1,2007-02-25,H5N1 subtype,Thailand (country),Thailand,Aves
